roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1568,2024-09-14,J.League,ベガルタ仙台,水戸ホーリーホック,1527,1541,-14,1508,1532,-24,8,12,-4,2,4,26,30,4,21,19,2,9,7,6,3,3,4,-1,0.5,0.6666666666666666,0.5,0.8333333333333334,-0.33333333333333337,0.6666666666666666,0.8333333333333334,-0.16666666666666674,0.5,0.16666666666666666,0.33333333333333337,0.5555555555555555,0.5761316872427983,-0.020576131687242816,2.7,4.050000000000001,-1.3500000000000005,14,4,2,0.020576131687242816,1.3500000000000005,6.174115226337449,4,6,-2,1,2,-1,2,1,1,0,0,0,0,0,0,9,1568,1.5,0.16666666666666674,0.16765488552737792,D
1568,2024-09-14,J.League,ブラウブリッツ秋田,愛媛FC,1461,1424,37,1468,1482,-14,7,3,4,2,1,32,45,13,18,5,13,8,3,12,10,-4,-7,3,0.29411764705882354,0.09090909090909091,0.2727272727272727,0,0.2727272727272727,0.36363636363636365,0.5,-0.13636363636363635,0.7272727272727273,1,-0.2727272727272727,0.34858387799564267,0.202020202020202,0.14656367597544068,1.9125,1.485,0.4275,37,13,13,0.14656367597544068,0.4275,16.314812735195087,4,0,4,1,0,1,1,0,1,0,4,-4,1,0,0,9,1568,0.8636363636363636,0.13636363636363635,0.16205676948900538,H
1568,2024-09-14,J.League,山口,ジェフユナイテッド千葉,1434,1518,-84,1470,1520,-50,4,4,0,0,1,42,27,-15,8,20,-12,8,8,15,6,-7,2,-9,0,0.5,0,0.6,-0.6,0.5555555555555556,0.7,-0.14444444444444438,1,0.4,0.6,0.3950617283950617,0.4938271604938271,-0.09876543209876537,1.35,2.7,-1.35,84,15,12,0.09876543209876537,1.35,33.439753086419756,3,4,-1,0,1,-1,4,0,4,0,1,-1,0,0,0,9,1568,1.2555555555555555,0.14444444444444438,0.21947331890296257,H
1568,2024-09-14,Cup/Other,藤枝MYFC,大分,1470,1500,-30,1491,1500,-9,6,0,6,1,0,40,0,-40,9,0,9,5,0,8,0,-3,0,-3,0.2,0,0,0,0,0.6666666666666666,0,0.6666666666666666,1,0,1,0.37037037037037035,0,0.37037037037037035,1.6875,0,1.6875,30,40,9,0.37037037037037035,1.6875,20.91157407407407,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,9,1568,0.6666666666666666,0.6666666666666666,0.2194657326205086,D
1568,2024-09-14,J.League,モンテディオ山形,富山,1487,1462,25,1464,1484,-20,6,6,0,2,2,21,33,12,28,18,10,12,8,13,12,-1,-4,3,0.38095238095238093,0.29411764705882354,0.23076923076923078,0.3,-0.0692307692307692,0.38461538461538464,0.5,-0.11538461538461536,0.7692307692307693,0.7,0.06923076923076932,0.4232804232804232,0.34858387799564267,0.07469654528478054,2.180769230769231,1.9125,0.2682692307692309,25,12,10,0.07469654528478054,0.2682692307692309,11.818593155210802,6,0,6,2,0,2,1,0,1,0,3,-3,0,0,0,9,1568,0.8846153846153846,0.11538461538461536,0.18856454371965276,H
1568,2024-09-14,J.League,ヴァンフォーレ甲府,サガン鳥栖,1503,1509,-6,1477,1498,-21,7,6,1,2,2,31,28,-3,19,20,-1,7,8,7,7,0,1,-1,0.46153846153846156,0.46153846153846156,0.2857142857142857,0.4444444444444444,-0.15873015873015872,0.2857142857142857,0.5555555555555556,-0.2698412698412699,0.7142857142857143,0.5555555555555556,0.15873015873015872,0.3988603988603988,0.45584045584045585,-0.05698005698005704,2.5071428571428576,2.5071428571428576,0,6,3,1,0.05698005698005704,0,2.861396011396011,1,3,-2,0,1,-1,0,0,0,2,1,1,0,0,0,9,1568,0.8412698412698413,0.2698412698412699,0.17044976262313805,A
1568,2024-09-14,J.League,大宮,V・ファーレン長崎,1535,1515,20,1491,1516,-25,12,7,5,4,2,34,25,-9,16,24,-8,6,12,3,10,3,2,1,0.625,0.375,0,0.42857142857142855,-0.42857142857142855,0.5,0.8571428571428571,-0.3571428571428571,1,0.5714285714285714,0.4285714285714286,0.5555555555555555,0.5555555555555555,0,3.6,2.16,1.44,20,9,8,0,1.44,9.538,6,1,5,2,0,2,2,0,2,0,2,-2,0,0,0,9,1568,1.3571428571428572,0.3571428571428571,0.1928978856462754,A
1567,2024-09-10,Unknown,ｽｲｽ,ｽﾛﾍﾞﾆｱ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,H
1567,2024-09-10,Unknown,ｷﾞﾘｼｬ,ﾃﾞﾝﾏｰｸ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,A
1567,2024-09-10,Unknown,ｾﾙﾋﾞｱ,ｲﾝｸﾞﾗﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,A
1567,2024-09-10,Unknown,ﾎﾞｽﾆｱ,ｵｰｽﾄﾘｱ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,A
1567,2024-09-10,Unknown,ﾊﾝｶﾞﾘｰ,ﾎﾟﾙﾄｶﾞ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,A
1567,2024-09-10,Unknown,ｴｸｱﾄﾞﾙ,ｱﾙｾﾞﾝﾁ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,H
1567,2024-09-10,Unknown,ﾍﾟﾙｰ,ﾊﾟﾗｸﾞｱ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,A
1567,2024-09-10,Unknown,ﾎﾞﾘﾋﾞｱ,ﾌﾞﾗｼﾞﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,H
1567,2024-09-10,Unknown,ﾁﾘ,ｳﾙｸﾞｱｲ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,D
1567,2024-09-10,Unknown,ﾍﾞﾈｽﾞｴ,ｺﾛﾝﾋﾞｱ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,A
1567,2024-09-10,Unknown,ｸﾛｱﾁｱ,ﾓﾝﾃﾈｸﾞ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,H
1567,2024-09-10,Unknown,ﾌﾗﾝｽ,ｱｲｽﾗﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,H
1567,2024-09-10,Unknown,ｺｿﾎﾞ,ｽｳｪﾃﾞﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1567,0,0,0,H
1566,2024-09-07,J.League,サンフレッチェ広島,湘南ベルマーレ,1572,1430,142,1526,1459,67,11,1,10,3,0,4,20,16,52,30,22,20,14,12,21,8,-7,15,0.5714285714285714,0.27586206896551724,0.5625,0.26666666666666666,0.29583333333333334,0.6875,0.4,0.2875,0.4375,0.7333333333333333,-0.2958333333333333,0.5291005291005291,0.35759897828863346,0.1715015508118956,3.1500000000000004,1.8642857142857143,1.285714285714286,142,16,22,0.1715015508118956,1.285714285714286,53.991443167305235,7,1,6,2,0,2,5,0,5,0,2,-2,0,0,0,9,1566,1.0875,0.2875,0.17683113304646741,H
1566,2024-09-07,J.League,柏レイソル,横浜F・マリノス,1577,1483,94,1533,1458,75,9,7,2,3,2,3,18,15,52,30,22,20,12,10,15,10,-3,13,0.6153846153846154,0.375,0.5384615384615384,0.23076923076923078,0.30769230769230765,0.7692307692307693,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.7692307692307693,-0.3076923076923077,0.5698005698005698,0.37037037037037035,0.19943019943019946,3.5100000000000002,2.16,1.35,94,15,22,0.19943019943019946,1.35,36.959886039886044,6,4,2,2,1,1,1,0,1,0,1,-1,0,0,0,9,1566,1.076923076923077,0.46153846153846156,0.16581205625490558,A
1566,2024-09-07,J.League,ヴィッセル神戸,横浜FC,1527,1476,51,1500,1478,22,7,9,-2,2,3,10,12,2,39,37,2,15,15,13,19,2,-4,6,0.48,0.36666666666666664,0.45454545454545453,0.3076923076923077,0.14685314685314682,0.5454545454545454,0.46153846153846156,0.08391608391608385,0.5454545454545454,0.6923076923076923,-0.14685314685314688,0.4444444444444444,0.37037037037037035,0.07407407407407407,2.5961538461538463,2.1315789473684212,0.464574898785425,51,2,2,0.07407407407407407,0.464574898785425,18.4577297945719,4,6,-2,1,2,-1,2,1,1,0,0,0,1,0,1,9,1566,1.006993006993007,0.08391608391608385,0.17234425378393556,H
1566,2024-09-07,J.League,川崎フロンターレ,浦和レッズ,1568,1545,23,1523,1483,40,9,9,0,3,3,6,8,2,48,41,7,20,15,12,10,8,5,3,0.5384615384615384,0.5652173913043478,0.5,0.3333333333333333,0.16666666666666669,0.75,0.5,0.25,0.5,0.6666666666666666,-0.16666666666666663,0.5698005698005698,0.4830917874396135,0.0867087823609563,2.925,3.1050000000000004,-0.1800000000000006,23,2,7,0.0867087823609563,0.1800000000000006,8.60334175647219,9,6,3,3,2,1,3,2,1,0,0,0,1,0,0,9,1566,1.25,0.25,0.17460611884383068,D
1566,2024-09-07,J.League,金沢,FC大阪,1477,1497,-20,1491,1500,-9,0,4,-4,0,1,57,48,-9,0,4,-4,0,2,2,2,-2,0,-2,0,0.3333333333333333,0,0,0,0,0,0,1,0,1,0,0.4938271604938271,-0.4938271604938271,1.35,2.0250000000000004,-0.6750000000000003,20,9,4,0.4938271604938271,0.6750000000000003,9.483765432098766,0,4,-4,0,1,-1,0,1,-1,2,0,2,0,0,1,9,1566,0,0,0.14631482341081065,H
1566,2024-09-07,J.League,栃木シティ,松本,1512,1488,24,1500,1491,9,6,1,5,2,0,42,53,11,6,1,5,2,1,1,2,1,-1,2,0.6666666666666666,0,0.5,0,0.5,0.5,0,0.5,0.5,1,-0.5,0.4938271604938271,0.37037037037037035,0.12345679012345673,4.050000000000001,1.35,2.7000000000000006,24,11,5,0.12345679012345673,2.7000000000000006,11.714691358024691,6,1,5,2,0,2,2,0,2,0,1,-1,0,0,0,9,1566,0.5,0.5,0.1600336162041809,H
1566,2024-09-07,J.League,奈良,讃岐,1487,1473,14,1491,1500,-9,0,3,-3,0,1,55,49,-6,0,3,-3,0,1,1,3,-1,-2,1,0,0.25,0,0,0,0,0,0,1,0,1,0,0.18518518518518517,-0.18518518518518517,1.35,1.8,-0.44999999999999996,14,6,3,0.18518518518518517,0.44999999999999996,6.5270370370370365,0,3,-3,0,1,-1,0,0,0,1,1,0,0,0,0,9,1566,0,0,0.0587870814212835,H
1566,2024-09-07,J.League,八戸,沼津,1522,1477,45,1518,1491,27,6,0,6,2,0,40,58,18,6,0,6,2,0,0,2,2,-2,4,1,0,1,0,1,1,0,1,0,1,-1,0.7407407407407407,0,0.7407407407407407,2,1.35,0.6499999999999999,45,18,6,0.7407407407407407,0.6499999999999999,20.528148148148148,6,0,6,2,0,2,2,0,2,0,2,-2,0,0,0,9,1566,1,1,0.22111003872742324,H
1566,2024-09-07,J.League,鳥取,福島,1498,1488,10,1510,1500,10,6,5,1,2,1,43,44,1,6,5,1,2,3,2,4,0,-1,1,0.5,0.2,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.5,-0.16666666666666669,0.37037037037037035,0.4444444444444444,-0.07407407407407407,2.7,1.6875,1.0125000000000002,10,1,1,0.07407407407407407,1.0125000000000002,3.9673148148148147,6,4,2,2,1,1,0,0,0,1,1,0,0,0,0,9,1566,1.1666666666666665,0.16666666666666663,0.18570854563196618,A
1566,2024-09-07,J.League,相模原,長野,1512,1509,3,1509,1500,9,7,4,3,2,1,39,46,7,7,4,3,3,2,2,1,1,1,0,0.5,0.5,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.5555555555555555,0.7407407407407407,-0.18518518518518523,2.7,2.7,0,3,7,3,0.18518518518518523,0,2.837037037037037,4,4,0,1,1,0,2,2,0,0,0,0,0,0,0,9,1566,0.6666666666666666,0.6666666666666666,0.2400504243062714,H
1566,2024-09-07,J.League,鹿児島,高知,1488,1511,-23,1491,1509,-18,0,6,-6,0,2,54,41,-13,0,6,-6,0,2,1,1,-1,1,-2,0,0.6666666666666666,0,1,-1,0,1,-1,1,0,1,0,0.4938271604938271,-0.4938271604938271,1.35,4.050000000000001,-2.7000000000000006,23,13,6,0.4938271604938271,2.7000000000000006,11.938765432098766,0,6,-6,0,2,-2,0,2,-2,1,0,1,0,0,0,9,1566,1,1,0.09144778068810339,H
1566,2024-09-07,J.League,FC琉球,群馬,1489,1500,-11,1491,1500,-9,1,1,0,0,0,52,51,-1,1,1,0,1,1,2,1,-1,0,-1,0,0,0,0,0,0,0,0,1,0,1,0.37037037037037035,0.7407407407407407,-0.37037037037037035,1.35,1.35,0,11,1,0,0.37037037037037035,0,4.174074074074074,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1566,0,0,0.41150739273031034,H
1566,2024-09-07,J.League,北九州,岐阜,1509,1476,33,1509,1491,18,4,0,4,1,0,47,56,9,4,0,4,2,0,1,2,1,-2,3,0.5,0,1,0,1,1,0,1,0,1,-1,0.7407407407407407,0,0.7407407407407407,2.7,1.35,1.35,33,9,4,0.7407407407407407,1.35,14.218148148148147,4,0,4,1,0,1,2,0,2,0,2,-2,0,0,0,9,1566,1,1,0.18289443241913547,A
1565,2024-09-03,Cup/Other,横浜F・マリノス,1,1483,1500,-17,1523,1500,23,7,0,7,2,0,18,0,-18,30,0,30,12,0,15,0,-3,0,-3,0.375,0,0.5454545454545454,0,0.5454545454545454,0.7272727272727273,0,0.7272727272727273,0.45454545454545453,0,0.45454545454545453,0.37037037037037035,0,0.37037037037037035,2.16,0,2.16,17,18,30,0.37037037037037035,2.16,10.956074074074074,4,0,4,1,0,1,0,0,0,1,0,1,0,0,0,9,1565,0.7272727272727273,0.7272727272727273,0.17145982610544433,H
1565,2024-09-03,Cup/Other,横浜FC,2,1476,1500,-24,1495,1500,-5,9,0,9,3,0,12,0,-12,37,0,37,15,0,19,0,-4,0,-4,0.36666666666666664,0,0.4117647058823529,0,0.4117647058823529,0.5294117647058824,0,0.5294117647058824,0.5882352941176471,0,0.5882352941176471,0.37037037037037035,0,0.37037037037037035,2.1315789473684212,0,2.1315789473684212,24,12,37,0.37037037037037035,2.1315789473684212,11.900389863547757,6,0,6,2,0,2,1,0,1,0,0,0,0,0,0,9,1565,0.5294117647058824,0.5294117647058824,0.17374584987462405,A
1565,2024-09-03,Cup/Other,浦和レッズ,1,1545,1500,45,1555,1500,55,9,0,9,3,0,8,0,-8,41,0,41,15,0,10,0,5,0,5,0.5652173913043478,0,0.8181818181818182,0,0.8181818181818182,0.8181818181818182,0,0.8181818181818182,0.18181818181818182,0,0.18181818181818182,0.4830917874396135,0,0.4830917874396135,3.1050000000000004,0,3.1050000000000004,45,8,41,0.4830917874396135,3.1050000000000004,18.467618357487922,6,0,6,2,0,2,2,0,2,0,0,0,0,0,0,9,1565,0.8181818181818182,0.8181818181818182,0.15558010609629752,H
1564,2024-08-31,J.League,横浜FC,東京ヴェルディ,1463,1496,-33,1487,1479,8,7,6,1,2,2,13,8,-5,34,40,-6,14,16,19,18,-5,-2,-3,0.3448275862068966,0.4,0.375,0.26666666666666666,0.10833333333333334,0.5,0.5333333333333333,-0.033333333333333326,0.625,0.7333333333333333,-0.10833333333333328,0.35759897828863346,0.3950617283950617,-0.037462750106428244,2.060526315789474,2.2500000000000004,-0.18947368421052646,33,5,6,0.037462750106428244,0.18947368421052646,12.84538728686339,6,3,3,2,1,1,0,0,0,1,2,-1,0,0,1,8,1564,1.0333333333333332,0.033333333333333326,0.1746058812675922,H
1564,2024-08-31,J.League,名古屋グランパス,FC東京,1471,1470,1,1520,1459,61,3,7,-4,1,2,14,15,1,33,33,0,15,13,19,17,-4,-4,0,0.32142857142857145,0.37037037037037035,0.5384615384615384,0.23076923076923078,0.30769230769230765,0.6923076923076923,0.38461538461538464,0.30769230769230765,0.46153846153846156,0.7692307692307693,-0.3076923076923077,0.3968253968253968,0.3566529492455418,0.040172447579855,1.9894736842105263,2.1441176470588235,-0.15464396284829718,1,1,0,0.040172447579855,0.15464396284829718,0.6389632820856304,0,1,-1,0,0,0,0,0,0,4,1,3,0,0,1,8,1564,1.0769230769230769,0.30769230769230765,0.18227736076258141,A
1564,2024-08-31,J.League,セレッソ大阪,サンフレッチェ広島,1513,1573,-60,1524,1538,-14,7,13,-6,2,4,10,3,-7,37,51,-14,15,19,14,11,1,8,-7,0.44,0.5925925925925926,0.5,0.6363636363636364,-0.13636363636363635,0.75,0.7272727272727273,0.022727272727272707,0.5,0.36363636363636365,0.13636363636363635,0.4444444444444444,0.5212620027434842,-0.0768175582990398,2.4107142857142856,3.313636363636364,-0.9029220779220783,60,7,14,0.0768175582990398,0.9029220779220783,22.945947927244223,1,7,-6,0,2,-2,1,5,-4,0,0,0,0,0,1,8,1564,1.4772727272727273,0.022727272727272707,0.16869853656568307,D
1564,2024-08-31,J.League,浦和レッズ,アルビレックス新潟,1536,1453,83,1548,1485,63,9,0,9,3,0,9,19,10,38,30,8,14,14,10,19,4,-5,9,0.5454545454545454,0.2962962962962963,0.8,0.3333333333333333,0.46666666666666673,0.8,0.5,0.30000000000000004,0.2,0.6666666666666666,-0.4666666666666666,0.47138047138047134,0.38408779149519884,0.0872926798852725,2.97,1.918421052631579,1.0515789473684212,83,10,8,0.0872926798852725,1.0515789473684212,31.777774325450736,6,0,6,2,0,2,1,0,1,0,5,-5,0,1,0,8,1564,1.3,0.30000000000000004,0.17499531119236078,H
1564,2024-08-31,J.League,川崎フロンターレ,町田,1556,1580,-24,1514,1550,-36,7,10,-3,2,3,6,2,-4,45,54,-9,19,22,12,13,7,9,-2,0.52,0.5517241379310345,0.45454545454545453,0.5625,-0.10795454545454547,0.7272727272727273,0.875,-0.1477272727272727,0.5454545454545454,0.4375,0.10795454545454541,0.5629629629629629,0.5619412515964239,0.0010217113665389466,2.8125000000000004,3.0115384615384615,-0.19903846153846105,24,4,9,0.0010217113665389466,0.19903846153846105,9.440012034580999,6,7,-1,2,2,0,2,3,-1,0,0,0,0,1,0,8,1564,1.6022727272727273,0.1477272727272727,0.19314517022355274,H
1564,2024-08-31,J.League,京都サンガF.C.,ファジアーノ岡山,1560,1487,73,1509,1481,28,13,9,4,4,3,5,16,11,48,32,16,18,14,13,17,5,-3,8,0.5357142857142857,0.34615384615384615,0.46153846153846156,0.2727272727272727,0.18881118881118886,0.6153846153846154,0.45454545454545453,0.1608391608391609,0.5384615384615384,0.7272727272727273,-0.18881118881118886,0.4761904761904762,0.3988603988603988,0.0773300773300774,2.9076923076923076,2.0647058823529414,0.8429864253393662,73,11,16,0.0773300773300774,0.8429864253393662,28.484063300533883,9,9,0,3,3,0,5,3,2,0,0,0,0,0,1,8,1564,1.06993006993007,0.1608391608391609,0.17597811836366142,H
1564,2024-08-31,J.League,ヴィッセル神戸,横浜F・マリノス,1517,1493,24,1492,1466,26,5,10,-5,1,3,11,18,7,36,30,6,14,12,13,14,1,-2,3,0.4583333333333333,0.391304347826087,0.4,0.25,0.15000000000000002,0.5,0.3333333333333333,0.16666666666666669,0.6,0.75,-0.15000000000000002,0.43209876543209874,0.38647342995169076,0.04562533548040798,2.492307692307693,2.217857142857143,0.2744505494505498,24,7,6,0.04562533548040798,0.2744505494505498,10.214015176986189,1,4,-3,0,1,-1,1,2,-1,0,0,0,1,0,0,8,1564,0.8333333333333333,0.16666666666666669,0.173784749696594,H
1564,2024-08-31,J.League,清水エスパルス,鹿島アントラーズ,1456,1596,-140,1515,1524,-9,4,13,-9,1,4,17,1,-16,32,63,-31,14,23,19,11,-5,12,-17,0.32142857142857145,0.6451612903225806,0.5,0.6,-0.09999999999999998,0.6666666666666666,0.6,0.06666666666666665,0.5,0.4,0.09999999999999998,0.37037037037037035,0.5495818399044206,-0.1792114695340502,1.9894736842105263,3.8045454545454547,-1.8150717703349284,140,16,31,0.1792114695340502,1.8150717703349284,53.398856647973794,1,9,-8,0,3,-3,0,5,-5,2,0,2,0,0,1,8,1564,1.2666666666666666,0.06666666666666665,0.1587734370391818,D
1564,2024-08-31,J.League,柏レイソル,アビスパ福岡,1569,1484,85,1525,1495,30,9,8,1,3,2,4,12,8,49,35,14,19,17,10,20,9,-3,12,0.6,0.3103448275862069,0.5,0.4,0.09999999999999998,0.75,0.5333333333333333,0.21666666666666667,0.5,0.6,-0.09999999999999998,0.5629629629629629,0.43422733077905484,0.12873563218390804,3.375,1.9575,1.4175,85,8,14,0.12873563218390804,1.4175,32.05924712643677,3,6,-3,1,2,-1,0,1,-1,1,0,1,1,0,0,8,1564,1.2833333333333332,0.21666666666666667,0.1869988924243367,H
1564,2024-08-31,J.League,湘南ベルマーレ,ガンバ大阪,1440,1507,-67,1486,1491,-5,1,7,-6,0,2,20,7,-13,30,42,-12,14,18,20,17,-6,1,-7,0.2857142857142857,0.41379310344827586,0.3076923076923077,0.3125,-0.004807692307692291,0.6153846153846154,0.625,-0.009615384615384581,0.6923076923076923,0.6875,0.004807692307692291,0.37037037037037035,0.45977011494252873,-0.08939974457215838,1.8900000000000001,2.3029411764705885,-0.41294117647058837,67,13,12,0.08939974457215838,0.41294117647058837,26.800468184208547,1,3,-2,0,1,-1,0,1,-1,1,0,1,0,0,1,8,1564,1.2403846153846154,0.009615384615384581,0.1979805230559777,A
1564,2024-08-31,J.League,徳島ヴォルティス,ブラウブリッツ秋田,1529,1458,71,1517,1501,16,10,7,3,3,2,24,33,9,24,17,7,10,7,7,11,3,-4,7,0.5,0.3125,0.5714285714285714,0.4,0.17142857142857137,0.7142857142857143,0.6,0.11428571428571432,0.42857142857142855,0.6,-0.17142857142857143,0.5291005291005291,0.32407407407407407,0.205026455026455,2.7,1.9636363636363638,0.7363636363636363,71,9,7,0.205026455026455,0.7363636363636363,27.288278018278017,9,6,3,3,2,1,3,0,3,0,1,-1,1,0,0,8,1564,1.3142857142857143,0.11428571428571432,0.18293800006082978,D
1564,2024-08-31,J.League,モンテディオ山形,サガン鳥栖,1474,1522,-48,1453,1508,-55,6,9,-3,2,3,22,27,5,25,20,5,11,8,13,6,-2,2,-4,0.35,0.5,0.16666666666666666,0.5,-0.33333333333333337,0.3333333333333333,0.625,-0.2916666666666667,0.8333333333333334,0.5,0.33333333333333337,0.40740740740740744,0.4938271604938271,-0.08641975308641964,2.076923076923077,2.7,-0.6230769230769231,48,5,5,0.08641975308641964,0.6230769230769231,18.191899335232666,3,3,0,1,1,0,0,1,-1,1,0,1,0,0,0,8,1564,0.9583333333333333,0.2916666666666667,0.18866029185727268,H
1564,2024-08-31,J.League,富山,熊本,1477,1439,38,1493,1466,27,9,0,9,3,0,32,36,4,18,11,7,8,5,11,11,-3,-6,3,0.3125,0.21428571428571427,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.5,0.2857142857142857,0.2142857142857143,0.6666666666666666,0.8571428571428571,-0.19047619047619047,0.37037037037037035,0.26455026455026454,0.10582010582010581,1.9636363636363638,1.7181818181818183,0.2454545454545456,38,4,7,0.10582010582010581,0.2454545454545456,14.370254930254928,3,0,3,1,0,1,0,0,0,2,5,-3,0,0,0,8,1564,0.7857142857142857,0.2142857142857143,0.1724428962207689,A
1563,2024-08-27,Cup/Other,町田,3,1579,1500,79,1520,1500,20,10,0,10,3,0,2,0,-2,54,0,54,22,0,13,0,9,0,9,0.5517241379310345,0,0.5384615384615384,0,0.5384615384615384,0.6153846153846154,0,0.6153846153846154,0.46153846153846156,0,0.46153846153846156,0.5619412515964239,0,0.5619412515964239,3.0115384615384615,0,3.0115384615384615,79,2,54,0.5619412515964239,3.0115384615384615,28.864695942626977,7,0,7,2,0,2,3,0,3,0,0,0,0,0,0,8,1563,0.6153846153846154,0.6153846153846154,0.186589877494579,H
